# Unicode Characters in the CJK Unified Ideographs Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs/list.htm
"U+5A7D", "\xe5\xa9\xbd", "U+5A7D (U+5A7D)"
"U+5A7E", "\xe5\xa9\xbe", "handsome (U+5A7E)"
"U+5A7F", "\xe5\xa9\xbf", "son-in-law; husband (U+5A7F)"
"U+5A80", "\xe5\xaa\x80", "U+5A80 (U+5A80)"
"U+5A81", "\xe5\xaa\x81", "U+5A81 (U+5A81)"
"U+5A82", "\xe5\xaa\x82", "U+5A82 (U+5A82)"
"U+5A83", "\xe5\xaa\x83", "U+5A83 (U+5A83)"
"U+5A84", "\xe5\xaa\x84", "beautiful (U+5A84)"
"U+5A85", "\xe5\xaa\x85", "U+5A85 (U+5A85)"
"U+5A86", "\xe5\xaa\x86", "young, tender, soft, delicate (U+5A86)"
"U+5A87", "\xe5\xaa\x87", "U+5A87 (U+5A87)"
"U+5A88", "\xe5\xaa\x88", "U+5A88 (U+5A88)"
"U+5A89", "\xe5\xaa\x89", "U+5A89 (U+5A89)"
"U+5A8A", "\xe5\xaa\x8a", "star (U+5A8A)"
"U+5A8B", "\xe5\xaa\x8b", "U+5A8B (U+5A8B)"
"U+5A8C", "\xe5\xaa\x8c", "U+5A8C (U+5A8C)"
"U+5A8D", "\xe5\xaa\x8d", "woman, wife (U+5A8D)"
"U+5A8E", "\xe5\xaa\x8e", "U+5A8E (U+5A8E)"
"U+5A8F", "\xe5\xaa\x8f", "U+5A8F (U+5A8F)"
"U+5A90", "\xe5\xaa\x90", "U+5A90 (U+5A90)"
"U+5A91", "\xe5\xaa\x91", "U+5A91 (U+5A91)"
"U+5A92", "\xe5\xaa\x92", "go-between, matchmaker; medium (U+5A92)"
"U+5A93", "\xe5\xaa\x93", "U+5A93 (U+5A93)"
"U+5A94", "\xe5\xaa\x94", "U+5A94 (U+5A94)"
"U+5A95", "\xe5\xaa\x95", "undecided (U+5A95)"
"U+5A96", "\xe5\xaa\x96", "beauty; beautiful (U+5A96)"
"U+5A97", "\xe5\xaa\x97", "U+5A97 (U+5A97)"
"U+5A98", "\xe5\xaa\x98", "U+5A98 (U+5A98)"
"U+5A99", "\xe5\xaa\x99", "U+5A99 (U+5A99)"
"U+5A9A", "\xe5\xaa\x9a", "charming, attractive; flatter (U+5A9A)"
"U+5A9B", "\xe5\xaa\x9b", "beauty, beautiful woman (U+5A9B)"
"U+5A9C", "\xe5\xaa\x9c", "U+5A9C (U+5A9C)"
"U+5A9D", "\xe5\xaa\x9d", "U+5A9D (U+5A9D)"
"U+5A9E", "\xe5\xaa\x9e", "at ease (U+5A9E)"
"U+5A9F", "\xe5\xaa\x9f", "lust after, act indecently; lewd (U+5A9F)"
"U+5AA0", "\xe5\xaa\xa0", "U+5AA0 (U+5AA0)"
"U+5AA1", "\xe5\xaa\xa1", "U+5AA1 (U+5AA1)"
"U+5AA2", "\xe5\xaa\xa2", "be jealous of, be envious (U+5AA2)"
"U+5AA3", "\xe5\xaa\xa3", "U+5AA3 (U+5AA3)"
"U+5AA4", "\xe5\xaa\xa4", "husband's family (U+5AA4)"
"U+5AA5", "\xe5\xaa\xa5", "U+5AA5 (U+5AA5)"
"U+5AA6", "\xe5\xaa\xa6", "U+5AA6 (U+5AA6)"
"U+5AA7", "\xe5\xaa\xa7", "mythological snail goddess (U+5AA7)"
"U+5AA8", "\xe5\xaa\xa8", "U+5AA8 (U+5AA8)"
"U+5AA9", "\xe5\xaa\xa9", "U+5AA9 (U+5AA9)"
"U+5AAA", "\xe5\xaa\xaa", "old woman; lower-class woman (U+5AAA)"
"U+5AAB", "\xe5\xaa\xab", "U+5AAB (U+5AAB)"
"U+5AAC", "\xe5\xaa\xac", "governess; nurse (U+5AAC)"
"U+5AAD", "\xe5\xaa\xad", "U+5AAD (U+5AAD)"
"U+5AAE", "\xe5\xaa\xae", "handsome, cheerful; steal (U+5AAE)"
"U+5AAF", "\xe5\xaa\xaf", "family name (U+5AAF)"
"U+5AB0", "\xe5\xaa\xb0", "U+5AB0 (U+5AB0)"
"U+5AB1", "\xe5\xaa\xb1", "U+5AB1 (U+5AB1)"
"U+5AB2", "\xe5\xaa\xb2", "marry off, pair, match; compare (U+5AB2)"
"U+5AB3", "\xe5\xaa\xb3", "daughter-in-law (U+5AB3)"
"U+5AB4", "\xe5\xaa\xb4", "U+5AB4 (U+5AB4)"
"U+5AB5", "\xe5\xaa\xb5", "a maid who accompanies bride to her new home; to escort; a concubine (U+5AB5)"
"U+5AB6", "\xe5\xaa\xb6", "U+5AB6 (U+5AB6)"
"U+5AB7", "\xe5\xaa\xb7", "U+5AB7 (U+5AB7)"
"U+5AB8", "\xe5\xaa\xb8", "an ugly woman (U+5AB8)"
"U+5AB9", "\xe5\xaa\xb9", "U+5AB9 (U+5AB9)"
"U+5ABA", "\xe5\xaa\xba", "beautiful (U+5ABA)"
"U+5ABB", "\xe5\xaa\xbb", "to move (U+5ABB)"
"U+5ABC", "\xe5\xaa\xbc", "old woman; lower-class woman (U+5ABC)"
"U+5ABD", "\xe5\xaa\xbd", "mother, mama (U+5ABD)"
"U+5ABE", "\xe5\xaa\xbe", "marry; be on friendly terms with (U+5ABE)"
"U+5ABF", "\xe5\xaa\xbf", "ashamed, conscience-stricken (U+5ABF)"
"U+5AC0", "\xe5\xab\x80", "U+5AC0 (U+5AC0)"
"U+5AC1", "\xe5\xab\x81", "to marry, give a daughter in marriage (U+5AC1)"
"U+5AC2", "\xe5\xab\x82", "sister-in-law, elder brother's wife (U+5AC2)"
"U+5AC3", "\xe5\xab\x83", "U+5AC3 (U+5AC3)"
"U+5AC4", "\xe5\xab\x84", "an ancient emperor's mother's name, Qiang Yuan, consort to Gu (U+5AC4)"
"U+5AC5", "\xe5\xab\x85", "U+5AC5 (U+5AC5)"
"U+5AC6", "\xe5\xab\x86", "U+5AC6 (U+5AC6)"
"U+5AC7", "\xe5\xab\x87", "U+5AC7 (U+5AC7)"
"U+5AC8", "\xe5\xab\x88", "lady (U+5AC8)"
"U+5AC9", "\xe5\xab\x89", "jealousy; be jealous of (U+5AC9)"
"U+5ACA", "\xe5\xab\x8a", "U+5ACA (U+5ACA)"
"U+5ACB", "\xe5\xab\x8b", "slender and delicate (U+5ACB)"
"U+5ACC", "\xe5\xab\x8c", "hate, detest; suspect; criticize (U+5ACC)"
"U+5ACD", "\xe5\xab\x8d", "U+5ACD (U+5ACD)"
"U+5ACE", "\xe5\xab\x8e", "U+5ACE (U+5ACE)"
"U+5ACF", "\xe5\xab\x8f", "the place where the supreme stores his books; library (U+5ACF)"
"U+5AD0", "\xe5\xab\x90", "frolic, play with; flirt with (U+5AD0)"
"U+5AD1", "\xe5\xab\x91", "U+5AD1 (U+5AD1)"
"U+5AD2", "\xe5\xab\x92", "(your) daughter (U+5AD2)"
"U+5AD3", "\xe5\xab\x93", "U+5AD3 (U+5AD3)"
"U+5AD4", "\xe5\xab\x94", "court lady; palace maid (U+5AD4)"
"U+5AD5", "\xe5\xab\x95", "compliant, yielding; easy-going (U+5AD5)"
"U+5AD6", "\xe5\xab\x96", "patronize prostitutes, frequent (U+5AD6)"
"U+5AD7", "\xe5\xab\x97", "old woman, hag (U+5AD7)"
"U+5AD8", "\xe5\xab\x98", "surname (U+5AD8)"
"U+5AD9", "\xe5\xab\x99", "U+5AD9 (U+5AD9)"
"U+5ADA", "\xe5\xab\x9a", "scorn, despise; be rude, affront (U+5ADA)"
"U+5ADB", "\xe5\xab\x9b", "compliant, yielding; easy-going a newborn child (U+5ADB)"
"U+5ADC", "\xe5\xab\x9c", "U+5ADC (U+5ADC)"
"U+5ADD", "\xe5\xab\x9d", "U+5ADD (U+5ADD)"
"U+5ADE", "\xe5\xab\x9e", "U+5ADE (U+5ADE)"
"U+5ADF", "\xe5\xab\x9f", "U+5ADF (U+5ADF)"
"U+5AE0", "\xe5\xab\xa0", "a widow (U+5AE0)"
"U+5AE1", "\xe5\xab\xa1", "legal wife, child of legal wife (U+5AE1)"
"U+5AE2", "\xe5\xab\xa2", "U+5AE2 (U+5AE2)"
"U+5AE3", "\xe5\xab\xa3", "charming, fascinating; gay (U+5AE3)"
"U+5AE4", "\xe5\xab\xa4", "U+5AE4 (U+5AE4)"
"U+5AE5", "\xe5\xab\xa5", "U+5AE5 (U+5AE5)"
"U+5AE6", "\xe5\xab\xa6", "name of a moon goddess (U+5AE6)"
"U+5AE7", "\xe5\xab\xa7", "U+5AE7 (U+5AE7)"
"U+5AE8", "\xe5\xab\xa8", "U+5AE8 (U+5AE8)"
"U+5AE9", "\xe5\xab\xa9", "soft, tender, delicate; young (U+5AE9)"
"U+5AEA", "\xe5\xab\xaa", "hanker (U+5AEA)"
"U+5AEB", "\xe5\xab\xab", "Huangdi's ugly concubine; nurse (U+5AEB)"
"U+5AEC", "\xe5\xab\xac", "U+5AEC (U+5AEC)"
"U+5AED", "\xe5\xab\xad", "U+5AED (U+5AED)"
"U+5AEE", "\xe5\xab\xae", "U+5AEE (U+5AEE)"
"U+5AEF", "\xe5\xab\xaf", "U+5AEF (U+5AEF)"
"U+5AF0", "\xe5\xab\xb0", "tender, delicate, soft (U+5AF0)"
"U+5AF1", "\xe5\xab\xb1", "lady (U+5AF1)"
"U+5AF2", "\xe5\xab\xb2", "(Cant.) paternal grandmother (U+5AF2)"
"U+5AF3", "\xe5\xab\xb3", "U+5AF3 (U+5AF3)"
"U+5AF4", "\xe5\xab\xb4", "U+5AF4 (U+5AF4)"
"U+5AF5", "\xe5\xab\xb5", "charming, enchanting (U+5AF5)"
"U+5AF6", "\xe5\xab\xb6", "U+5AF6 (U+5AF6)"
"U+5AF7", "\xe5\xab\xb7", "U+5AF7 (U+5AF7)"
"U+5AF8", "\xe5\xab\xb8", "U+5AF8 (U+5AF8)"
"U+5AF9", "\xe5\xab\xb9", "U+5AF9 (U+5AF9)"
"U+5AFA", "\xe5\xab\xba", "refined, elegant, gracious (U+5AFA)"
"U+5AFB", "\xe5\xab\xbb", "elegant, refined; skillful (U+5AFB)"
"U+5AFC", "\xe5\xab\xbc", "U+5AFC (U+5AFC)"
"U+5AFD", "\xe5\xab\xbd", "play with; (Cant.) to provoke (U+5AFD)"
"U+5AFE", "\xe5\xab\xbe", "U+5AFE (U+5AFE)"
"U+5AFF", "\xe5\xab\xbf", "tranquil (U+5AFF)"
"U+5B00", "\xe5\xac\x80", "name of a river in Shanxi; crafty (U+5B00)"
"U+5B01", "\xe5\xac\x81", "U+5B01 (U+5B01)"
"U+5B02", "\xe5\xac\x82", "U+5B02 (U+5B02)"
"U+5B03", "\xe5\xac\x83", "sister (U+5B03)"
"U+5B04", "\xe5\xac\x84", "U+5B04 (U+5B04)"
"U+5B05", "\xe5\xac\x85", "beautiful; used in girls' names (U+5B05)"
"U+5B06", "\xe5\xac\x86", "U+5B06 (U+5B06)"
"U+5B07", "\xe5\xac\x87", "U+5B07 (U+5B07)"
"U+5B08", "\xe5\xac\x88", "graceful, charming, fascinating (U+5B08)"
"U+5B09", "\xe5\xac\x89", "enjoy; play, amuse oneself (U+5B09)"
"U+5B0A", "\xe5\xac\x8a", "U+5B0A (U+5B0A)"
"U+5B0B", "\xe5\xac\x8b", "beautiful, lovely, pretty, graceful (U+5B0B)"
"U+5B0C", "\xe5\xac\x8c", "seductive and loveable; tender (U+5B0C)"
"U+5B0D", "\xe5\xac\x8d", "U+5B0D (U+5B0D)"
"U+5B0E", "\xe5\xac\x8e", "to bear multiple, identical, offspring (U+5B0E)"
"U+5B0F", "\xe5\xac\x8f", "U+5B0F (U+5B0F)"
"U+5B10", "\xe5\xac\x90", "U+5B10 (U+5B10)"
"U+5B11", "\xe5\xac\x91", "U+5B11 (U+5B11)"
"U+5B12", "\xe5\xac\x92", "U+5B12 (U+5B12)"
"U+5B13", "\xe5\xac\x93", "used in names (U+5B13)"
"U+5B14", "\xe5\xac\x94", "baby rabbit (U+5B14)"
"U+5B15", "\xe5\xac\x95", "U+5B15 (U+5B15)"
"U+5B16", "\xe5\xac\x96", "favorite; a minion (U+5B16)"
"U+5B17", "\xe5\xac\x97", "succession to the throne (U+5B17)"
"U+5B18", "\xe5\xac\x98", "U+5B18 (U+5B18)"
"U+5B19", "\xe5\xac\x99", "lady (U+5B19)"
"U+5B1A", "\xe5\xac\x9a", "U+5B1A (U+5B1A)"
"U+5B1B", "\xe5\xac\x9b", "apt, clever; sycophant, flatterer (U+5B1B)"
"U+5B1C", "\xe5\xac\x9c", "U+5B1C (U+5B1C)"
"U+5B1D", "\xe5\xac\x9d", "delicate; graceful (U+5B1D)"
"U+5B1E", "\xe5\xac\x9e", "U+5B1E (U+5B1E)"
"U+5B1F", "\xe5\xac\x9f", "U+5B1F (U+5B1F)"
"U+5B20", "\xe5\xac\xa0", "U+5B20 (U+5B20)"
"U+5B21", "\xe5\xac\xa1", "(your) daughter (U+5B21)"
"U+5B22", "\xe5\xac\xa2", "troubled, oppressed; fat; mother (U+5B22)"
"U+5B23", "\xe5\xac\xa3", "U+5B23 (U+5B23)"
"U+5B24", "\xe5\xac\xa4", "mother (U+5B24)"
"U+5B25", "\xe5\xac\xa5", "U+5B25 (U+5B25)"
"U+5B26", "\xe5\xac\xa6", "U+5B26 (U+5B26)"
"U+5B27", "\xe5\xac\xa7", "U+5B27 (U+5B27)"
"U+5B28", "\xe5\xac\xa8", "U+5B28 (U+5B28)"
"U+5B29", "\xe5\xac\xa9", "U+5B29 (U+5B29)"
"U+5B2A", "\xe5\xac\xaa", "court lady; palace maid (U+5B2A)"
"U+5B2B", "\xe5\xac\xab", "U+5B2B (U+5B2B)"
"U+5B2C", "\xe5\xac\xac", "mistress, concubine; weak (U+5B2C)"
"U+5B2D", "\xe5\xac\xad", "milk; suckle; breasts (U+5B2D)"
"U+5B2E", "\xe5\xac\xae", "U+5B2E (U+5B2E)"
"U+5B2F", "\xe5\xac\xaf", "U+5B2F (U+5B2F)"
"U+5B30", "\xe5\xac\xb0", "baby, infant; bother (U+5B30)"
"U+5B31", "\xe5\xac\xb1", "U+5B31 (U+5B31)"
"U+5B32", "\xe5\xac\xb2", "frolic, play with; flirt with; (Cant.) angry (U+5B32)"
"U+5B33", "\xe5\xac\xb3", "U+5B33 (U+5B33)"
"U+5B34", "\xe5\xac\xb4", "to win; to have a surplus; surname (U+5B34)"
"U+5B35", "\xe5\xac\xb5", "U+5B35 (U+5B35)"
"U+5B36", "\xe5\xac\xb6", "a wife (vulgar) (U+5B36)"
"U+5B37", "\xe5\xac\xb7", "mother (U+5B37)"
"U+5B38", "\xe5\xac\xb8", "wife of father's younger brother (U+5B38)"
"U+5B39", "\xe5\xac\xb9", "U+5B39 (U+5B39)"
"U+5B3A", "\xe5\xac\xba", "U+5B3A (U+5B3A)"
"U+5B3B", "\xe5\xac\xbb", "U+5B3B (U+5B3B)"
"U+5B3C", "\xe5\xac\xbc", "U+5B3C (U+5B3C)"
"U+5B3D", "\xe5\xac\xbd", "U+5B3D (U+5B3D)"
"U+5B3E", "\xe5\xac\xbe", "lazy, languid, listless (U+5B3E)"
"U+5B3F", "\xe5\xac\xbf", "lovely (U+5B3F)"
"U+5B40", "\xe5\xad\x80", "widow (U+5B40)"
"U+5B41", "\xe5\xad\x81", "U+5B41 (U+5B41)"
"U+5B42", "\xe5\xad\x82", "U+5B42 (U+5B42)"
"U+5B43", "\xe5\xad\x83", "troubled, oppressed; fat; mother (U+5B43)"
"U+5B44", "\xe5\xad\x84", "U+5B44 (U+5B44)"
"U+5B45", "\xe5\xad\x85", "slender, thin; sharp-pointed (U+5B45)"
"U+5B46", "\xe5\xad\x86", "U+5B46 (U+5B46)"
"U+5B47", "\xe5\xad\x87", "U+5B47 (U+5B47)"
"U+5B48", "\xe5\xad\x88", "U+5B48 (U+5B48)"
"U+5B49", "\xe5\xad\x89", "U+5B49 (U+5B49)"
"U+5B4A", "\xe5\xad\x8a", "U+5B4A (U+5B4A)"
"U+5B4B", "\xe5\xad\x8b", "U+5B4B (U+5B4B)"
"U+5B4C", "\xe5\xad\x8c", "lovely, beautiful; docile, obedient (U+5B4C)"
"U+5B4D", "\xe5\xad\x8d", "U+5B4D (U+5B4D)"
"U+5B4E", "\xe5\xad\x8e", "U+5B4E (U+5B4E)"
"U+5B4F", "\xe5\xad\x8f", "U+5B4F (U+5B4F)"
"U+5B50", "\xe5\xad\x90", "offspring, child; fruit, seed of; 1st terrestrial branch (U+5B50)"
"U+5B51", "\xe5\xad\x91", "remaining, left-over; lonely (U+5B51)"
"U+5B52", "\xe5\xad\x92", "larvae of the mosquito (U+5B52)"
"U+5B53", "\xe5\xad\x93", "beautiful (U+5B53)"
"U+5B54", "\xe5\xad\x94", "opening, hole, orifice; great (U+5B54)"
"U+5B55", "\xe5\xad\x95", "be pregnant, pregnancy (U+5B55)"
"U+5B56", "\xe5\xad\x96", "twins (U+5B56)"
"U+5B57", "\xe5\xad\x97", "letter, character, word (U+5B57)"
"U+5B58", "\xe5\xad\x98", "exist, live, be; survive; remain (U+5B58)"
"U+5B59", "\xe5\xad\x99", "grandchild, descendent; surname (U+5B59)"
"U+5B5A", "\xe5\xad\x9a", "brood over eggs; have confidence (U+5B5A)"
"U+5B5B", "\xe5\xad\x9b", "comet (U+5B5B)"
"U+5B5C", "\xe5\xad\x9c", "be as diligent as possible (U+5B5C)"
"U+5B5D", "\xe5\xad\x9d", "filial piety, obedience; mourning (U+5B5D)"
"U+5B5E", "\xe5\xad\x9e", "U+5B5E (U+5B5E)"
"U+5B5F", "\xe5\xad\x9f", "first in series; great, eminent (U+5B5F)"
"U+5B60", "\xe5\xad\xa0", "U+5B60 (U+5B60)"
"U+5B61", "\xe5\xad\xa1", "U+5B61 (U+5B61)"
"U+5B62", "\xe5\xad\xa2", "spore (U+5B62)"
"U+5B63", "\xe5\xad\xa3", "quarter of year; season; surname (U+5B63)"
"U+5B64", "\xe5\xad\xa4", "orphan, fatherless; solitary (U+5B64)"
"U+5B65", "\xe5\xad\xa5", "one's children (U+5B65)"
"U+5B66", "\xe5\xad\xa6", "learning, knowledge; school (U+5B66)"
"U+5B67", "\xe5\xad\xa7", "U+5B67 (U+5B67)"
"U+5B68", "\xe5\xad\xa8", "U+5B68 (U+5B68)"
"U+5B69", "\xe5\xad\xa9", "baby, child; children (U+5B69)"
"U+5B6A", "\xe5\xad\xaa", "twins (U+5B6A)"
"U+5B6B", "\xe5\xad\xab", "grandchild, descendent; surname (U+5B6B)"
"U+5B6C", "\xe5\xad\xac", "bad; cowardly (U+5B6C)"
"U+5B6D", "\xe5\xad\xad", "(Cant.) to carry on the back (U+5B6D)"
"U+5B6E", "\xe5\xad\xae", "U+5B6E (U+5B6E)"
"U+5B6F", "\xe5\xad\xaf", "U+5B6F (U+5B6F)"
"U+5B70", "\xe5\xad\xb0", "who? which? what? which one? (U+5B70)"
"U+5B71", "\xe5\xad\xb1", "weak, unfit, frail, feeble (U+5B71)"
"U+5B72", "\xe5\xad\xb2", "U+5B72 (U+5B72)"
"U+5B73", "\xe5\xad\xb3", "breed in large numbers (U+5B73)"
"U+5B74", "\xe5\xad\xb4", "U+5B74 (U+5B74)"
"U+5B75", "\xe5\xad\xb5", "sit on eggs, hatch (U+5B75)"
"U+5B76", "\xe5\xad\xb6", "variant of \u5B73 U+5B73, to breed in large numbers (U+5B76)"
"U+5B77", "\xe5\xad\xb7", "U+5B77 (U+5B77)"
"U+5B78", "\xe5\xad\xb8", "learning, knowledge; school (U+5B78)"
"U+5B79", "\xe5\xad\xb9", "U+5B79 (U+5B79)"
"U+5B7A", "\xe5\xad\xba", "child; blood relation; affection (U+5B7A)"
"U+5B7B", "\xe5\xad\xbb", "last (U+5B7B)"
"U+5B7C", "\xe5\xad\xbc", "misfortune; sin, evil (U+5B7C)"
"U+5B7D", "\xe5\xad\xbd", "evil; son of concubine; ghost (U+5B7D)"
"U+5B7E", "\xe5\xad\xbe", "a baby, especially a girl, an infant (U+5B7E)"
"U+5B7F", "\xe5\xad\xbf", "twins (U+5B7F)"
"U+5B80", "\xe5\xae\x80", "roof; KangXi radical 40 (U+5B80)"
"U+5B81", "\xe5\xae\x81", "calm, peaceful, serene; healthy (U+5B81)"
"U+5B82", "\xe5\xae\x82", "scattered, mixed affairs; duties; occupation business (U+5B82)"
"U+5B83", "\xe5\xae\x83", "it; other (U+5B83)"
"U+5B84", "\xe5\xae\x84", "a traitor; a villain (U+5B84)"
"U+5B85", "\xe5\xae\x85", "residence, dwelling, home; grave (U+5B85)"
"U+5B86", "\xe5\xae\x86", "U+5B86 (U+5B86)"
"U+5B87", "\xe5\xae\x87", "house; building, structure; eaves (U+5B87)"
"U+5B88", "\xe5\xae\x88", "defend, protect, guard, conserve (U+5B88)"
"U+5B89", "\xe5\xae\x89", "peaceful, tranquil, quiet (U+5B89)"
"U+5B8A", "\xe5\xae\x8a", "U+5B8A (U+5B8A)"
"U+5B8B", "\xe5\xae\x8b", "Song dynasty; surname (U+5B8B)"
"U+5B8C", "\xe5\xae\x8c", "complete, finish, settle; whole (U+5B8C)"
"U+5B8D", "\xe5\xae\x8d", "flesh; meat; KangXi radical 130 (U+5B8D)"
"U+5B8E", "\xe5\xae\x8e", "U+5B8E (U+5B8E)"
"U+5B8F", "\xe5\xae\x8f", "wide, spacious, great, vast (U+5B8F)"
"U+5B90", "\xe5\xae\x90", "right, fitting, seemly (U+5B90)"
"U+5B91", "\xe5\xae\x91", "U+5B91 (U+5B91)"
"U+5B92", "\xe5\xae\x92", "U+5B92 (U+5B92)"
"U+5B93", "\xe5\xae\x93", "quiet, silent; in good health (U+5B93)"
"U+5B94", "\xe5\xae\x94", "U+5B94 (U+5B94)"
"U+5B95", "\xe5\xae\x95", "stone quarry; cave dwelling (U+5B95)"
"U+5B96", "\xe5\xae\x96", "U+5B96 (U+5B96)"
"U+5B97", "\xe5\xae\x97", "lineage, ancestry; ancestor, clan (U+5B97)"
"U+5B98", "\xe5\xae\x98", "official, public servant (U+5B98)"
"U+5B99", "\xe5\xae\x99", "time as concept; infinite time (U+5B99)"
"U+5B9A", "\xe5\xae\x9a", "decide, settle, fix (U+5B9A)"
"U+5B9B", "\xe5\xae\x9b", "seem, as if, crooked (U+5B9B)"
"U+5B9C", "\xe5\xae\x9c", "suitable, right, fitting, proper (U+5B9C)"
"U+5B9D", "\xe5\xae\x9d", "treasure, jewel; precious, rare (U+5B9D)"
"U+5B9E", "\xe5\xae\x9e", "real, true; honest, sincere (U+5B9E)"
"U+5B9F", "\xe5\xae\x9f", "real, true; honest, sincere (U+5B9F)"
"U+5BA0", "\xe5\xae\xa0", "favorite, concubine; favor (U+5BA0)"
"U+5BA1", "\xe5\xae\xa1", "examine, investigate; judge (U+5BA1)"
"U+5BA2", "\xe5\xae\xa2", "guest, traveller; customer (U+5BA2)"
"U+5BA3", "\xe5\xae\xa3", "declare, announce, proclaim (U+5BA3)"
"U+5BA4", "\xe5\xae\xa4", "room, home, house, chamber (U+5BA4)"
"U+5BA5", "\xe5\xae\xa5", "forgive, pardon, indulge (U+5BA5)"
"U+5BA6", "\xe5\xae\xa6", "officialdom, government official (U+5BA6)"
"U+5BA7", "\xe5\xae\xa7", "corner (U+5BA7)"
"U+5BA8", "\xe5\xae\xa8", "U+5BA8 (U+5BA8)"
"U+5BA9", "\xe5\xae\xa9", "U+5BA9 (U+5BA9)"
"U+5BAA", "\xe5\xae\xaa", "constitution, statute, law (U+5BAA)"
"U+5BAB", "\xe5\xae\xab", "palace (U+5BAB)"
"U+5BAC", "\xe5\xae\xac", "archives; surname (U+5BAC)"
"U+5BAD", "\xe5\xae\xad", "U+5BAD (U+5BAD)"
"U+5BAE", "\xe5\xae\xae", "palace, temple, dwelling, enclose (U+5BAE)"
"U+5BAF", "\xe5\xae\xaf", "U+5BAF (U+5BAF)"
"U+5BB0", "\xe5\xae\xb0", "to slaughter; to rule (U+5BB0)"
"U+5BB1", "\xe5\xae\xb1", "U+5BB1 (U+5BB1)"
"U+5BB2", "\xe5\xae\xb2", "U+5BB2 (U+5BB2)"
"U+5BB3", "\xe5\xae\xb3", "injure, harm; destroy, kill (U+5BB3)"
"U+5BB4", "\xe5\xae\xb4", "to entertain, feast; a feast, banquet (U+5BB4)"
"U+5BB5", "\xe5\xae\xb5", "night, evening, dark (U+5BB5)"
"U+5BB6", "\xe5\xae\xb6", "house, home, residence; family (U+5BB6)"
"U+5BB7", "\xe5\xae\xb7", "U+5BB7 (U+5BB7)"
"U+5BB8", "\xe5\xae\xb8", "imperial; imperial palace (U+5BB8)"
"U+5BB9", "\xe5\xae\xb9", "looks, appearance; figure, form (U+5BB9)"
"U+5BBA", "\xe5\xae\xba", "U+5BBA (U+5BBA)"
"U+5BBB", "\xe5\xae\xbb", "dense, thick, close; intimate (U+5BBB)"
"U+5BBC", "\xe5\xae\xbc", "tyrannical, cruel; to rob to plunder; bandits, thieves, highwaymen (U+5BBC)"
"U+5BBD", "\xe5\xae\xbd", "broad, wide; spacious, vast (U+5BBD)"
"U+5BBE", "\xe5\xae\xbe", "guest, visitor; surname; submit (U+5BBE)"
"U+5BBF", "\xe5\xae\xbf", "stop, rest, lodge, stay overnight; constellation (U+5BBF)"
"U+5BC0", "\xe5\xaf\x80", "feudal estate (U+5BC0)"
"U+5BC1", "\xe5\xaf\x81", "quick, fast (U+5BC1)"
"U+5BC2", "\xe5\xaf\x82", "still, silent, quiet, desolate (U+5BC2)"
"U+5BC3", "\xe5\xaf\x83", "grievance, injustice, wrong (U+5BC3)"
"U+5BC4", "\xe5\xaf\x84", "send, transmit, mail; rely on (U+5BC4)"
"U+5BC5", "\xe5\xaf\x85", "to respect, reverence; respectfully; 3rd terrestrial branch (U+5BC5)"
"U+5BC6", "\xe5\xaf\x86", "dense, thick, close; intimate (U+5BC6)"
"U+5BC7", "\xe5\xaf\x87", "bandits, thieves; enemy; invade (U+5BC7)"
"U+5BC8", "\xe5\xaf\x88", "U+5BC8 (U+5BC8)"
"U+5BC9", "\xe5\xaf\x89", "U+5BC9 (U+5BC9)"
"U+5BCA", "\xe5\xaf\x8a", "U+5BCA (U+5BCA)"
"U+5BCB", "\xe5\xaf\x8b", "U+5BCB (U+5BCB)"
"U+5BCC", "\xe5\xaf\x8c", "abundant, ample; rich, wealthy (U+5BCC)"
"U+5BCD", "\xe5\xaf\x8d", "used as a term of comparison:-rather; it is better; would that (U+5BCD)"
"U+5BCE", "\xe5\xaf\x8e", "drowsy (U+5BCE)"
"U+5BCF", "\xe5\xaf\x8f", "U+5BCF (U+5BCF)"
"U+5BD0", "\xe5\xaf\x90", "sleep; be asleep (U+5BD0)"
"U+5BD1", "\xe5\xaf\x91", "U+5BD1 (U+5BD1)"
"U+5BD2", "\xe5\xaf\x92", "cold, wintry, chilly (U+5BD2)"
"U+5BD3", "\xe5\xaf\x93", "residence; lodge; dwell (U+5BD3)"
"U+5BD4", "\xe5\xaf\x94", "real, true, solid, honest (U+5BD4)"
"U+5BD5", "\xe5\xaf\x95", "repose, serenity, peace; peaceful (U+5BD5)"
"U+5BD6", "\xe5\xaf\x96", "gradually, step by step, little (U+5BD6)"
"U+5BD7", "\xe5\xaf\x97", "a surname; peaceful; rather (U+5BD7)"
"U+5BD8", "\xe5\xaf\x98", "put aside, put down; discard (U+5BD8)"
"U+5BD9", "\xe5\xaf\x99", "U+5BD9 (U+5BD9)"
"U+5BDA", "\xe5\xaf\x9a", "precious; rear; valuable treasure; bullion a jewel (U+5BDA)"
"U+5BDB", "\xe5\xaf\x9b", "broad (U+5BDB)"
"U+5BDC", "\xe5\xaf\x9c", "repose, serenity, peace; peaceful (U+5BDC)"
"U+5BDD", "\xe5\xaf\x9d", "sleep, rest; bed chamber (U+5BDD)"
