# Unicode Characters in the CJK Unified Ideographs Extension B Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs_extension_b/list.htm
"U+2159B", "\xe2\x85\x99\x42", "U+2159B (U+2159B)"
"U+2159C", "\xe2\x85\x99\x43", "U+2159C (U+2159C)"
"U+2159D", "\xe2\x85\x99\x44", "U+2159D (U+2159D)"
"U+2159E", "\xe2\x85\x99\x45", "U+2159E (U+2159E)"
"U+2159F", "\xe2\x85\x99\x46", "U+2159F (U+2159F)"
"U+215A0", "\xe2\x85\x9a\x30", "U+215A0 (U+215A0)"
"U+215A1", "\xe2\x85\x9a\x31", "U+215A1 (U+215A1)"
"U+215A2", "\xe2\x85\x9a\x32", "U+215A2 (U+215A2)"
"U+215A3", "\xe2\x85\x9a\x33", "U+215A3 (U+215A3)"
"U+215A4", "\xe2\x85\x9a\x34", "U+215A4 (U+215A4)"
"U+215A5", "\xe2\x85\x9a\x35", "U+215A5 (U+215A5)"
"U+215A6", "\xe2\x85\x9a\x36", "U+215A6 (U+215A6)"
"U+215A7", "\xe2\x85\x9a\x37", "U+215A7 (U+215A7)"
"U+215A8", "\xe2\x85\x9a\x38", "U+215A8 (U+215A8)"
"U+215A9", "\xe2\x85\x9a\x39", "U+215A9 (U+215A9)"
"U+215AA", "\xe2\x85\x9a\x41", "U+215AA (U+215AA)"
"U+215AB", "\xe2\x85\x9a\x42", "U+215AB (U+215AB)"
"U+215AC", "\xe2\x85\x9a\x43", "U+215AC (U+215AC)"
"U+215AD", "\xe2\x85\x9a\x44", "U+215AD (U+215AD)"
"U+215AE", "\xe2\x85\x9a\x45", "U+215AE (U+215AE)"
"U+215AF", "\xe2\x85\x9a\x46", "U+215AF (U+215AF)"
"U+215B0", "\xe2\x85\x9b\x30", "U+215B0 (U+215B0)"
"U+215B1", "\xe2\x85\x9b\x31", "U+215B1 (U+215B1)"
"U+215B2", "\xe2\x85\x9b\x32", "U+215B2 (U+215B2)"
"U+215B3", "\xe2\x85\x9b\x33", "U+215B3 (U+215B3)"
"U+215B4", "\xe2\x85\x9b\x34", "U+215B4 (U+215B4)"
"U+215B5", "\xe2\x85\x9b\x35", "U+215B5 (U+215B5)"
"U+215B6", "\xe2\x85\x9b\x36", "U+215B6 (U+215B6)"
"U+215B7", "\xe2\x85\x9b\x37", "U+215B7 (U+215B7)"
"U+215B8", "\xe2\x85\x9b\x38", "U+215B8 (U+215B8)"
"U+215B9", "\xe2\x85\x9b\x39", "U+215B9 (U+215B9)"
"U+215BA", "\xe2\x85\x9b\x41", "U+215BA (U+215BA)"
"U+215BB", "\xe2\x85\x9b\x42", "U+215BB (U+215BB)"
"U+215BC", "\xe2\x85\x9b\x43", "U+215BC (U+215BC)"
"U+215BD", "\xe2\x85\x9b\x44", "U+215BD (U+215BD)"
"U+215BE", "\xe2\x85\x9b\x45", "U+215BE (U+215BE)"
"U+215BF", "\xe2\x85\x9b\x46", "U+215BF (U+215BF)"
"U+215C0", "\xe2\x85\x9c\x30", "U+215C0 (U+215C0)"
"U+215C1", "\xe2\x85\x9c\x31", "U+215C1 (U+215C1)"
"U+215C2", "\xe2\x85\x9c\x32", "U+215C2 (U+215C2)"
"U+215C3", "\xe2\x85\x9c\x33", "U+215C3 (U+215C3)"
"U+215C4", "\xe2\x85\x9c\x34", "U+215C4 (U+215C4)"
"U+215C5", "\xe2\x85\x9c\x35", "U+215C5 (U+215C5)"
"U+215C6", "\xe2\x85\x9c\x36", "U+215C6 (U+215C6)"
"U+215C7", "\xe2\x85\x9c\x37", "U+215C7 (U+215C7)"
"U+215C8", "\xe2\x85\x9c\x38", "U+215C8 (U+215C8)"
"U+215C9", "\xe2\x85\x9c\x39", "U+215C9 (U+215C9)"
"U+215CA", "\xe2\x85\x9c\x41", "U+215CA (U+215CA)"
"U+215CB", "\xe2\x85\x9c\x42", "U+215CB (U+215CB)"
"U+215CC", "\xe2\x85\x9c\x43", "U+215CC (U+215CC)"
"U+215CD", "\xe2\x85\x9c\x44", "U+215CD (U+215CD)"
"U+215CE", "\xe2\x85\x9c\x45", "U+215CE (U+215CE)"
"U+215CF", "\xe2\x85\x9c\x46", "U+215CF (U+215CF)"
"U+215D0", "\xe2\x85\x9d\x30", "U+215D0 (U+215D0)"
"U+215D1", "\xe2\x85\x9d\x31", "U+215D1 (U+215D1)"
"U+215D2", "\xe2\x85\x9d\x32", "U+215D2 (U+215D2)"
"U+215D3", "\xe2\x85\x9d\x33", "U+215D3 (U+215D3)"
"U+215D4", "\xe2\x85\x9d\x34", "U+215D4 (U+215D4)"
"U+215D5", "\xe2\x85\x9d\x35", "U+215D5 (U+215D5)"
"U+215D6", "\xe2\x85\x9d\x36", "U+215D6 (U+215D6)"
"U+215D7", "\xe2\x85\x9d\x37", "folded hands (U+215D7)"
"U+215D8", "\xe2\x85\x9d\x38", "U+215D8 (U+215D8)"
"U+215D9", "\xe2\x85\x9d\x39", "U+215D9 (U+215D9)"
"U+215DA", "\xe2\x85\x9d\x41", "U+215DA (U+215DA)"
"U+215DB", "\xe2\x85\x9d\x42", "U+215DB (U+215DB)"
"U+215DC", "\xe2\x85\x9d\x43", "U+215DC (U+215DC)"
"U+215DD", "\xe2\x85\x9d\x44", "U+215DD (U+215DD)"
"U+215DE", "\xe2\x85\x9d\x45", "U+215DE (U+215DE)"
"U+215DF", "\xe2\x85\x9d\x46", "U+215DF (U+215DF)"
"U+215E0", "\xe2\x85\x9e\x30", "U+215E0 (U+215E0)"
"U+215E1", "\xe2\x85\x9e\x31", "U+215E1 (U+215E1)"
"U+215E2", "\xe2\x85\x9e\x32", "U+215E2 (U+215E2)"
"U+215E3", "\xe2\x85\x9e\x33", "U+215E3 (U+215E3)"
"U+215E4", "\xe2\x85\x9e\x34", "U+215E4 (U+215E4)"
"U+215E5", "\xe2\x85\x9e\x35", "U+215E5 (U+215E5)"
"U+215E6", "\xe2\x85\x9e\x36", "U+215E6 (U+215E6)"
"U+215E7", "\xe2\x85\x9e\x37", "U+215E7 (U+215E7)"
"U+215E8", "\xe2\x85\x9e\x38", "U+215E8 (U+215E8)"
"U+215E9", "\xe2\x85\x9e\x39", "U+215E9 (U+215E9)"
"U+215EA", "\xe2\x85\x9e\x41", "U+215EA (U+215EA)"
"U+215EB", "\xe2\x85\x9e\x42", "U+215EB (U+215EB)"
"U+215EC", "\xe2\x85\x9e\x43", "U+215EC (U+215EC)"
"U+215ED", "\xe2\x85\x9e\x44", "U+215ED (U+215ED)"
"U+215EE", "\xe2\x85\x9e\x45", "U+215EE (U+215EE)"
"U+215EF", "\xe2\x85\x9e\x46", "U+215EF (U+215EF)"
"U+215F0", "\xe2\x85\x9f\x30", "U+215F0 (U+215F0)"
"U+215F1", "\xe2\x85\x9f\x31", "U+215F1 (U+215F1)"
"U+215F2", "\xe2\x85\x9f\x32", "U+215F2 (U+215F2)"
"U+215F3", "\xe2\x85\x9f\x33", "U+215F3 (U+215F3)"
"U+215F4", "\xe2\x85\x9f\x34", "U+215F4 (U+215F4)"
"U+215F5", "\xe2\x85\x9f\x35", "U+215F5 (U+215F5)"
"U+215F6", "\xe2\x85\x9f\x36", "U+215F6 (U+215F6)"
"U+215F7", "\xe2\x85\x9f\x37", "U+215F7 (U+215F7)"
"U+215F8", "\xe2\x85\x9f\x38", "U+215F8 (U+215F8)"
"U+215F9", "\xe2\x85\x9f\x39", "U+215F9 (U+215F9)"
"U+215FA", "\xe2\x85\x9f\x41", "U+215FA (U+215FA)"
"U+215FB", "\xe2\x85\x9f\x42", "U+215FB (U+215FB)"
"U+215FC", "\xe2\x85\x9f\x43", "U+215FC (U+215FC)"
"U+215FD", "\xe2\x85\x9f\x44", "U+215FD (U+215FD)"
"U+215FE", "\xe2\x85\x9f\x45", "U+215FE (U+215FE)"
"U+215FF", "\xe2\x85\x9f\x46", "U+215FF (U+215FF)"
"U+21600", "\xe2\x85\xa0\x30", "U+21600 (U+21600)"
"U+21601", "\xe2\x85\xa0\x31", "U+21601 (U+21601)"
"U+21602", "\xe2\x85\xa0\x32", "U+21602 (U+21602)"
"U+21603", "\xe2\x85\xa0\x33", "U+21603 (U+21603)"
"U+21604", "\xe2\x85\xa0\x34", "U+21604 (U+21604)"
"U+21605", "\xe2\x85\xa0\x35", "U+21605 (U+21605)"
"U+21606", "\xe2\x85\xa0\x36", "U+21606 (U+21606)"
"U+21607", "\xe2\x85\xa0\x37", "U+21607 (U+21607)"
"U+21608", "\xe2\x85\xa0\x38", "U+21608 (U+21608)"
"U+21609", "\xe2\x85\xa0\x39", "U+21609 (U+21609)"
"U+2160A", "\xe2\x85\xa0\x41", "U+2160A (U+2160A)"
"U+2160B", "\xe2\x85\xa0\x42", "U+2160B (U+2160B)"
"U+2160C", "\xe2\x85\xa0\x43", "U+2160C (U+2160C)"
"U+2160D", "\xe2\x85\xa0\x44", "U+2160D (U+2160D)"
"U+2160E", "\xe2\x85\xa0\x45", "U+2160E (U+2160E)"
"U+2160F", "\xe2\x85\xa0\x46", "U+2160F (U+2160F)"
"U+21610", "\xe2\x85\xa1\x30", "U+21610 (U+21610)"
"U+21611", "\xe2\x85\xa1\x31", "U+21611 (U+21611)"
"U+21612", "\xe2\x85\xa1\x32", "U+21612 (U+21612)"
"U+21613", "\xe2\x85\xa1\x33", "U+21613 (U+21613)"
"U+21614", "\xe2\x85\xa1\x34", "U+21614 (U+21614)"
"U+21615", "\xe2\x85\xa1\x35", "U+21615 (U+21615)"
"U+21616", "\xe2\x85\xa1\x36", "U+21616 (U+21616)"
"U+21617", "\xe2\x85\xa1\x37", "U+21617 (U+21617)"
"U+21618", "\xe2\x85\xa1\x38", "U+21618 (U+21618)"
"U+21619", "\xe2\x85\xa1\x39", "U+21619 (U+21619)"
"U+2161A", "\xe2\x85\xa1\x41", "U+2161A (U+2161A)"
"U+2161B", "\xe2\x85\xa1\x42", "U+2161B (U+2161B)"
"U+2161C", "\xe2\x85\xa1\x43", "U+2161C (U+2161C)"
"U+2161D", "\xe2\x85\xa1\x44", "U+2161D (U+2161D)"
"U+2161E", "\xe2\x85\xa1\x45", "U+2161E (U+2161E)"
"U+2161F", "\xe2\x85\xa1\x46", "U+2161F (U+2161F)"
"U+21620", "\xe2\x85\xa2\x30", "U+21620 (U+21620)"
"U+21621", "\xe2\x85\xa2\x31", "U+21621 (U+21621)"
"U+21622", "\xe2\x85\xa2\x32", "U+21622 (U+21622)"
"U+21623", "\xe2\x85\xa2\x33", "U+21623 (U+21623)"
"U+21624", "\xe2\x85\xa2\x34", "U+21624 (U+21624)"
"U+21625", "\xe2\x85\xa2\x35", "U+21625 (U+21625)"
"U+21626", "\xe2\x85\xa2\x36", "U+21626 (U+21626)"
"U+21627", "\xe2\x85\xa2\x37", "U+21627 (U+21627)"
"U+21628", "\xe2\x85\xa2\x38", "U+21628 (U+21628)"
"U+21629", "\xe2\x85\xa2\x39", "U+21629 (U+21629)"
"U+2162A", "\xe2\x85\xa2\x41", "U+2162A (U+2162A)"
"U+2162B", "\xe2\x85\xa2\x42", "U+2162B (U+2162B)"
"U+2162C", "\xe2\x85\xa2\x43", "U+2162C (U+2162C)"
"U+2162D", "\xe2\x85\xa2\x44", "U+2162D (U+2162D)"
"U+2162E", "\xe2\x85\xa2\x45", "U+2162E (U+2162E)"
"U+2162F", "\xe2\x85\xa2\x46", "U+2162F (U+2162F)"
"U+21630", "\xe2\x85\xa3\x30", "U+21630 (U+21630)"
"U+21631", "\xe2\x85\xa3\x31", "U+21631 (U+21631)"
"U+21632", "\xe2\x85\xa3\x32", "U+21632 (U+21632)"
"U+21633", "\xe2\x85\xa3\x33", "U+21633 (U+21633)"
"U+21634", "\xe2\x85\xa3\x34", "U+21634 (U+21634)"
"U+21635", "\xe2\x85\xa3\x35", "U+21635 (U+21635)"
"U+21636", "\xe2\x85\xa3\x36", "U+21636 (U+21636)"
"U+21637", "\xe2\x85\xa3\x37", "U+21637 (U+21637)"
"U+21638", "\xe2\x85\xa3\x38", "U+21638 (U+21638)"
"U+21639", "\xe2\x85\xa3\x39", "U+21639 (U+21639)"
"U+2163A", "\xe2\x85\xa3\x41", "U+2163A (U+2163A)"
"U+2163B", "\xe2\x85\xa3\x42", "U+2163B (U+2163B)"
"U+2163C", "\xe2\x85\xa3\x43", "U+2163C (U+2163C)"
"U+2163D", "\xe2\x85\xa3\x44", "U+2163D (U+2163D)"
"U+2163E", "\xe2\x85\xa3\x45", "U+2163E (U+2163E)"
"U+2163F", "\xe2\x85\xa3\x46", "U+2163F (U+2163F)"
"U+21640", "\xe2\x85\xa4\x30", "U+21640 (U+21640)"
"U+21641", "\xe2\x85\xa4\x31", "U+21641 (U+21641)"
"U+21642", "\xe2\x85\xa4\x32", "U+21642 (U+21642)"
"U+21643", "\xe2\x85\xa4\x33", "U+21643 (U+21643)"
"U+21644", "\xe2\x85\xa4\x34", "U+21644 (U+21644)"
"U+21645", "\xe2\x85\xa4\x35", "U+21645 (U+21645)"
"U+21646", "\xe2\x85\xa4\x36", "U+21646 (U+21646)"
"U+21647", "\xe2\x85\xa4\x37", "U+21647 (U+21647)"
"U+21648", "\xe2\x85\xa4\x38", "U+21648 (U+21648)"
"U+21649", "\xe2\x85\xa4\x39", "U+21649 (U+21649)"
"U+2164A", "\xe2\x85\xa4\x41", "U+2164A (U+2164A)"
"U+2164B", "\xe2\x85\xa4\x42", "U+2164B (U+2164B)"
"U+2164C", "\xe2\x85\xa4\x43", "U+2164C (U+2164C)"
"U+2164D", "\xe2\x85\xa4\x44", "U+2164D (U+2164D)"
"U+2164E", "\xe2\x85\xa4\x45", "U+2164E (U+2164E)"
"U+2164F", "\xe2\x85\xa4\x46", "U+2164F (U+2164F)"
"U+21650", "\xe2\x85\xa5\x30", "U+21650 (U+21650)"
"U+21651", "\xe2\x85\xa5\x31", "U+21651 (U+21651)"
"U+21652", "\xe2\x85\xa5\x32", "U+21652 (U+21652)"
"U+21653", "\xe2\x85\xa5\x33", "U+21653 (U+21653)"
"U+21654", "\xe2\x85\xa5\x34", "U+21654 (U+21654)"
"U+21655", "\xe2\x85\xa5\x35", "U+21655 (U+21655)"
"U+21656", "\xe2\x85\xa5\x36", "U+21656 (U+21656)"
"U+21657", "\xe2\x85\xa5\x37", "U+21657 (U+21657)"
"U+21658", "\xe2\x85\xa5\x38", "U+21658 (U+21658)"
"U+21659", "\xe2\x85\xa5\x39", "U+21659 (U+21659)"
"U+2165A", "\xe2\x85\xa5\x41", "U+2165A (U+2165A)"
"U+2165B", "\xe2\x85\xa5\x42", "U+2165B (U+2165B)"
"U+2165C", "\xe2\x85\xa5\x43", "U+2165C (U+2165C)"
"U+2165D", "\xe2\x85\xa5\x44", "U+2165D (U+2165D)"
"U+2165E", "\xe2\x85\xa5\x45", "U+2165E (U+2165E)"
"U+2165F", "\xe2\x85\xa5\x46", "U+2165F (U+2165F)"
"U+21660", "\xe2\x85\xa6\x30", "U+21660 (U+21660)"
"U+21661", "\xe2\x85\xa6\x31", "U+21661 (U+21661)"
"U+21662", "\xe2\x85\xa6\x32", "U+21662 (U+21662)"
"U+21663", "\xe2\x85\xa6\x33", "U+21663 (U+21663)"
"U+21664", "\xe2\x85\xa6\x34", "U+21664 (U+21664)"
"U+21665", "\xe2\x85\xa6\x35", "U+21665 (U+21665)"
"U+21666", "\xe2\x85\xa6\x36", "U+21666 (U+21666)"
"U+21667", "\xe2\x85\xa6\x37", "U+21667 (U+21667)"
"U+21668", "\xe2\x85\xa6\x38", "U+21668 (U+21668)"
"U+21669", "\xe2\x85\xa6\x39", "U+21669 (U+21669)"
"U+2166A", "\xe2\x85\xa6\x41", "U+2166A (U+2166A)"
"U+2166B", "\xe2\x85\xa6\x42", "U+2166B (U+2166B)"
"U+2166C", "\xe2\x85\xa6\x43", "U+2166C (U+2166C)"
"U+2166D", "\xe2\x85\xa6\x44", "U+2166D (U+2166D)"
"U+2166E", "\xe2\x85\xa6\x45", "U+2166E (U+2166E)"
"U+2166F", "\xe2\x85\xa6\x46", "U+2166F (U+2166F)"
"U+21670", "\xe2\x85\xa7\x30", "U+21670 (U+21670)"
"U+21671", "\xe2\x85\xa7\x31", "U+21671 (U+21671)"
"U+21672", "\xe2\x85\xa7\x32", "U+21672 (U+21672)"
"U+21673", "\xe2\x85\xa7\x33", "U+21673 (U+21673)"
"U+21674", "\xe2\x85\xa7\x34", "U+21674 (U+21674)"
"U+21675", "\xe2\x85\xa7\x35", "U+21675 (U+21675)"
"U+21676", "\xe2\x85\xa7\x36", "U+21676 (U+21676)"
"U+21677", "\xe2\x85\xa7\x37", "U+21677 (U+21677)"
"U+21678", "\xe2\x85\xa7\x38", "U+21678 (U+21678)"
"U+21679", "\xe2\x85\xa7\x39", "U+21679 (U+21679)"
"U+2167A", "\xe2\x85\xa7\x41", "U+2167A (U+2167A)"
"U+2167B", "\xe2\x85\xa7\x42", "U+2167B (U+2167B)"
"U+2167C", "\xe2\x85\xa7\x43", "U+2167C (U+2167C)"
"U+2167D", "\xe2\x85\xa7\x44", "U+2167D (U+2167D)"
"U+2167E", "\xe2\x85\xa7\x45", "U+2167E (U+2167E)"
"U+2167F", "\xe2\x85\xa7\x46", "U+2167F (U+2167F)"
"U+21680", "\xe2\x85\xa8\x30", "U+21680 (U+21680)"
"U+21681", "\xe2\x85\xa8\x31", "used-up, malpractices; (Cant.) bad, vile, corrupt (U+21681)"
"U+21682", "\xe2\x85\xa8\x32", "U+21682 (U+21682)"
"U+21683", "\xe2\x85\xa8\x33", "U+21683 (U+21683)"
"U+21684", "\xe2\x85\xa8\x34", "U+21684 (U+21684)"
"U+21685", "\xe2\x85\xa8\x35", "U+21685 (U+21685)"
"U+21686", "\xe2\x85\xa8\x36", "U+21686 (U+21686)"
"U+21687", "\xe2\x85\xa8\x37", "U+21687 (U+21687)"
"U+21688", "\xe2\x85\xa8\x38", "U+21688 (U+21688)"
"U+21689", "\xe2\x85\xa8\x39", "U+21689 (U+21689)"
"U+2168A", "\xe2\x85\xa8\x41", "U+2168A (U+2168A)"
"U+2168B", "\xe2\x85\xa8\x42", "U+2168B (U+2168B)"
"U+2168C", "\xe2\x85\xa8\x43", "U+2168C (U+2168C)"
"U+2168D", "\xe2\x85\xa8\x44", "U+2168D (U+2168D)"
"U+2168E", "\xe2\x85\xa8\x45", "U+2168E (U+2168E)"
"U+2168F", "\xe2\x85\xa8\x46", "U+2168F (U+2168F)"
"U+21690", "\xe2\x85\xa9\x30", "U+21690 (U+21690)"
"U+21691", "\xe2\x85\xa9\x31", "U+21691 (U+21691)"
"U+21692", "\xe2\x85\xa9\x32", "U+21692 (U+21692)"
"U+21693", "\xe2\x85\xa9\x33", "U+21693 (U+21693)"
"U+21694", "\xe2\x85\xa9\x34", "U+21694 (U+21694)"
"U+21695", "\xe2\x85\xa9\x35", "U+21695 (U+21695)"
"U+21696", "\xe2\x85\xa9\x36", "U+21696 (U+21696)"
"U+21697", "\xe2\x85\xa9\x37", "U+21697 (U+21697)"
"U+21698", "\xe2\x85\xa9\x38", "U+21698 (U+21698)"
"U+21699", "\xe2\x85\xa9\x39", "U+21699 (U+21699)"
"U+2169A", "\xe2\x85\xa9\x41", "U+2169A (U+2169A)"
"U+2169B", "\xe2\x85\xa9\x42", "U+2169B (U+2169B)"
"U+2169C", "\xe2\x85\xa9\x43", "U+2169C (U+2169C)"
"U+2169D", "\xe2\x85\xa9\x44", "U+2169D (U+2169D)"
"U+2169E", "\xe2\x85\xa9\x45", "U+2169E (U+2169E)"
"U+2169F", "\xe2\x85\xa9\x46", "U+2169F (U+2169F)"
"U+216A0", "\xe2\x85\xaa\x30", "U+216A0 (U+216A0)"
"U+216A1", "\xe2\x85\xaa\x31", "U+216A1 (U+216A1)"
"U+216A2", "\xe2\x85\xaa\x32", "U+216A2 (U+216A2)"
"U+216A3", "\xe2\x85\xaa\x33", "U+216A3 (U+216A3)"
"U+216A4", "\xe2\x85\xaa\x34", "U+216A4 (U+216A4)"
"U+216A5", "\xe2\x85\xaa\x35", "U+216A5 (U+216A5)"
"U+216A6", "\xe2\x85\xaa\x36", "(Cant.) vulgar term for female sex organ (U+216A6)"
"U+216A7", "\xe2\x85\xaa\x37", "U+216A7 (U+216A7)"
"U+216A8", "\xe2\x85\xaa\x38", "U+216A8 (U+216A8)"
"U+216A9", "\xe2\x85\xaa\x39", "U+216A9 (U+216A9)"
"U+216AA", "\xe2\x85\xaa\x41", "U+216AA (U+216AA)"
"U+216AB", "\xe2\x85\xaa\x42", "U+216AB (U+216AB)"
"U+216AC", "\xe2\x85\xaa\x43", "U+216AC (U+216AC)"
"U+216AD", "\xe2\x85\xaa\x44", "U+216AD (U+216AD)"
"U+216AE", "\xe2\x85\xaa\x45", "U+216AE (U+216AE)"
"U+216AF", "\xe2\x85\xaa\x46", "U+216AF (U+216AF)"
"U+216B0", "\xe2\x85\xab\x30", "U+216B0 (U+216B0)"
"U+216B1", "\xe2\x85\xab\x31", "U+216B1 (U+216B1)"
"U+216B2", "\xe2\x85\xab\x32", "U+216B2 (U+216B2)"
"U+216B3", "\xe2\x85\xab\x33", "U+216B3 (U+216B3)"
"U+216B4", "\xe2\x85\xab\x34", "U+216B4 (U+216B4)"
"U+216B5", "\xe2\x85\xab\x35", "U+216B5 (U+216B5)"
"U+216B6", "\xe2\x85\xab\x36", "U+216B6 (U+216B6)"
"U+216B7", "\xe2\x85\xab\x37", "U+216B7 (U+216B7)"
"U+216B8", "\xe2\x85\xab\x38", "U+216B8 (U+216B8)"
"U+216B9", "\xe2\x85\xab\x39", "U+216B9 (U+216B9)"
"U+216BA", "\xe2\x85\xab\x41", "U+216BA (U+216BA)"
"U+216BB", "\xe2\x85\xab\x42", "U+216BB (U+216BB)"
"U+216BC", "\xe2\x85\xab\x43", "U+216BC (U+216BC)"
"U+216BD", "\xe2\x85\xab\x44", "U+216BD (U+216BD)"
"U+216BE", "\xe2\x85\xab\x45", "U+216BE (U+216BE)"
"U+216BF", "\xe2\x85\xab\x46", "U+216BF (U+216BF)"
"U+216C0", "\xe2\x85\xac\x30", "U+216C0 (U+216C0)"
"U+216C1", "\xe2\x85\xac\x31", "U+216C1 (U+216C1)"
"U+216C2", "\xe2\x85\xac\x32", "U+216C2 (U+216C2)"
"U+216C3", "\xe2\x85\xac\x33", "U+216C3 (U+216C3)"
"U+216C4", "\xe2\x85\xac\x34", "U+216C4 (U+216C4)"
"U+216C5", "\xe2\x85\xac\x35", "U+216C5 (U+216C5)"
"U+216C6", "\xe2\x85\xac\x36", "U+216C6 (U+216C6)"
"U+216C7", "\xe2\x85\xac\x37", "U+216C7 (U+216C7)"
"U+216C8", "\xe2\x85\xac\x38", "U+216C8 (U+216C8)"
"U+216C9", "\xe2\x85\xac\x39", "U+216C9 (U+216C9)"
"U+216CA", "\xe2\x85\xac\x41", "U+216CA (U+216CA)"
"U+216CB", "\xe2\x85\xac\x42", "U+216CB (U+216CB)"
"U+216CC", "\xe2\x85\xac\x43", "U+216CC (U+216CC)"
"U+216CD", "\xe2\x85\xac\x44", "U+216CD (U+216CD)"
"U+216CE", "\xe2\x85\xac\x45", "U+216CE (U+216CE)"
"U+216CF", "\xe2\x85\xac\x46", "U+216CF (U+216CF)"
"U+216D0", "\xe2\x85\xad\x30", "U+216D0 (U+216D0)"
"U+216D1", "\xe2\x85\xad\x31", "U+216D1 (U+216D1)"
"U+216D2", "\xe2\x85\xad\x32", "U+216D2 (U+216D2)"
"U+216D3", "\xe2\x85\xad\x33", "U+216D3 (U+216D3)"
"U+216D4", "\xe2\x85\xad\x34", "U+216D4 (U+216D4)"
"U+216D5", "\xe2\x85\xad\x35", "U+216D5 (U+216D5)"
"U+216D6", "\xe2\x85\xad\x36", "U+216D6 (U+216D6)"
"U+216D7", "\xe2\x85\xad\x37", "U+216D7 (U+216D7)"
"U+216D8", "\xe2\x85\xad\x38", "U+216D8 (U+216D8)"
"U+216D9", "\xe2\x85\xad\x39", "U+216D9 (U+216D9)"
"U+216DA", "\xe2\x85\xad\x41", "U+216DA (U+216DA)"
"U+216DB", "\xe2\x85\xad\x42", "U+216DB (U+216DB)"
"U+216DC", "\xe2\x85\xad\x43", "U+216DC (U+216DC)"
"U+216DD", "\xe2\x85\xad\x44", "U+216DD (U+216DD)"
"U+216DE", "\xe2\x85\xad\x45", "U+216DE (U+216DE)"
"U+216DF", "\xe2\x85\xad\x46", "U+216DF (U+216DF)"
"U+216E0", "\xe2\x85\xae\x30", "U+216E0 (U+216E0)"
"U+216E1", "\xe2\x85\xae\x31", "U+216E1 (U+216E1)"
"U+216E2", "\xe2\x85\xae\x32", "U+216E2 (U+216E2)"
"U+216E3", "\xe2\x85\xae\x33", "U+216E3 (U+216E3)"
"U+216E4", "\xe2\x85\xae\x34", "U+216E4 (U+216E4)"
"U+216E5", "\xe2\x85\xae\x35", "U+216E5 (U+216E5)"
"U+216E6", "\xe2\x85\xae\x36", "U+216E6 (U+216E6)"
"U+216E7", "\xe2\x85\xae\x37", "U+216E7 (U+216E7)"
"U+216E8", "\xe2\x85\xae\x38", "U+216E8 (U+216E8)"
"U+216E9", "\xe2\x85\xae\x39", "U+216E9 (U+216E9)"
"U+216EA", "\xe2\x85\xae\x41", "U+216EA (U+216EA)"
"U+216EB", "\xe2\x85\xae\x42", "U+216EB (U+216EB)"
"U+216EC", "\xe2\x85\xae\x43", "U+216EC (U+216EC)"
"U+216ED", "\xe2\x85\xae\x44", "U+216ED (U+216ED)"
"U+216EE", "\xe2\x85\xae\x45", "U+216EE (U+216EE)"
"U+216EF", "\xe2\x85\xae\x46", "U+216EF (U+216EF)"
"U+216F0", "\xe2\x85\xaf\x30", "U+216F0 (U+216F0)"
"U+216F1", "\xe2\x85\xaf\x31", "U+216F1 (U+216F1)"
"U+216F2", "\xe2\x85\xaf\x32", "U+216F2 (U+216F2)"
"U+216F3", "\xe2\x85\xaf\x33", "U+216F3 (U+216F3)"
"U+216F4", "\xe2\x85\xaf\x34", "U+216F4 (U+216F4)"
"U+216F5", "\xe2\x85\xaf\x35", "U+216F5 (U+216F5)"
"U+216F6", "\xe2\x85\xaf\x36", "U+216F6 (U+216F6)"
"U+216F7", "\xe2\x85\xaf\x37", "U+216F7 (U+216F7)"
"U+216F8", "\xe2\x85\xaf\x38", "U+216F8 (U+216F8)"
"U+216F9", "\xe2\x85\xaf\x39", "U+216F9 (U+216F9)"
"U+216FA", "\xe2\x85\xaf\x41", "U+216FA (U+216FA)"
"U+216FB", "\xe2\x85\xaf\x42", "U+216FB (U+216FB)"
"U+216FC", "\xe2\x85\xaf\x43", "U+216FC (U+216FC)"
"U+216FD", "\xe2\x85\xaf\x44", "U+216FD (U+216FD)"
"U+216FE", "\xe2\x85\xaf\x45", "U+216FE (U+216FE)"
"U+216FF", "\xe2\x85\xaf\x46", "U+216FF (U+216FF)"
"U+21700", "\xe2\x85\xb0\x30", "U+21700 (U+21700)"
"U+21701", "\xe2\x85\xb0\x31", "U+21701 (U+21701)"
"U+21702", "\xe2\x85\xb0\x32", "U+21702 (U+21702)"
"U+21703", "\xe2\x85\xb0\x33", "U+21703 (U+21703)"
"U+21704", "\xe2\x85\xb0\x34", "U+21704 (U+21704)"
"U+21705", "\xe2\x85\xb0\x35", "U+21705 (U+21705)"
"U+21706", "\xe2\x85\xb0\x36", "U+21706 (U+21706)"
"U+21707", "\xe2\x85\xb0\x37", "U+21707 (U+21707)"
"U+21708", "\xe2\x85\xb0\x38", "U+21708 (U+21708)"
"U+21709", "\xe2\x85\xb0\x39", "U+21709 (U+21709)"
"U+2170A", "\xe2\x85\xb0\x41", "U+2170A (U+2170A)"
"U+2170B", "\xe2\x85\xb0\x42", "U+2170B (U+2170B)"
"U+2170C", "\xe2\x85\xb0\x43", "U+2170C (U+2170C)"
